Url,Uuid,Owner,Archived,Stars,Language,License,CreatedAt,UpdatedAt,LastSyncedAt,Status
https://github.com/openandroidinstaller-dev/openandroidinstaller,500041845,openandroidinstaller-dev,false,277,Python,gpl-3.0,2022-06-05T08:32:03Z,2023-06-28T13:48:01Z,2023-06-28T14:55:15.355Z,OK
https://github.com/instantdevices/USB-Killer-Detector,593901588,instantdevices,false,2,null,other,2023-01-27T05:08:10Z,2023-03-12T13:03:12Z,2023-06-16T10:01:16.431Z,OK
https://github.com/izihawa/summa,306084295,izihawa,false,176,Rust,mit,2020-10-21T16:29:13Z,2023-07-12T18:41:42.25Z,2023-07-12T18:41:42.25Z,OK
https://github.com/MicroWebStacks/astro-examples,576891394,MicroWebStacks,false,51,JavaScript,mit,2022-12-11T10:28:57Z,2023-06-16T11:15:49Z,2023-06-19T18:27:42.894Z,OK
https://github.com/HomeSmartMesh/smart_home_3d_webapp,229083175,HomeSmartMesh,false,76,JavaScript,mit,2019-12-19T15:25:53Z,2023-06-13T12:17:28Z,2023-06-18T07:31:59.148Z,OK
https://github.com/drogonframework/drogon,131236938,drogonframework,false,9459,C++,mit,2018-04-27T02:49:26Z,2023-07-14T04:17:30Z,2023-07-14T07:27:11.101Z,OK
https://github.com/mayu-live/framework,522786803,mayu-live,false,114,Ruby,agpl-3.0,2022-08-09T03:19:47Z,2023-07-11T22:45:57Z,2023-07-17T01:28:45.222Z,OK
https://github.com/networkupstools/nut,8129257,networkupstools,false,1151,C,other,2013-02-10T22:46:07Z,2023-07-09T12:11:26Z,2023-07-11T18:33:50.615Z,OK
https://github.com/voxpupuli/json-schema,1110217,voxpupuli,false,1440,Ruby,mit,2010-11-24T20:05:16Z,2023-08-02T21:10:54Z,2023-08-03T11:10:29.398Z,OK
https://github.com/centerofci/mathesar,348788771,centerofci,false,1775,Python,gpl-3.0,2021-03-17T17:04:53Z,2023-07-16T00:46:51Z,2023-07-16T21:40:17.976Z,OK
https://github.com/bluez/bluez,219718895,bluez,false,469,C,gpl-2.0,2019-11-05T10:32:32Z,2023-07-22T02:51:39.018Z,2023-07-22T02:51:39.018Z,OK
https://github.com/deeplearning4j/deeplearning4j,14734876,deeplearning4j,false,13057,Java,apache-2.0,2013-11-27T02:03:28Z,2023-07-16T02:44:21Z,2023-07-16T07:33:07.152Z,OK
https://github.com/io-developer/php-whois,57904368,io-developer,false,384,PHP,mit,2016-05-02T16:36:26Z,2023-07-13T05:15:26Z,2023-07-17T03:03:17.968Z,OK
https://github.com/home-assistant-ecosystem/home-assistant-cli,64300226,home-assistant-ecosystem,false,366,Python,other,2016-07-27T10:39:03Z,2023-06-27T20:08:46Z,2023-07-17T02:42:12.884Z,OK
https://github.com/apache/cassandra,206424,apache,false,8098,Java,apache-2.0,2009-05-21T02:10:09Z,2023-07-14T14:48:25Z,2023-07-14T20:25:00.317Z,OK
https://github.com/LiteLDev/LiteLoaderBDS,333478800,LiteLDev,false,751,C++,other,2021-01-27T15:48:16Z,2023-07-16T07:41:14Z,2023-07-16T13:54:41.323Z,OK
https://github.com/openwebf/webf,515519356,openwebf,false,830,Dart,apache-2.0,2022-07-19T09:29:56Z,2023-07-15T14:37:21Z,2023-07-16T19:40:02.138Z,OK
https://github.com/helmwave/helmwave,309215235,helmwave,false,548,Go,mit,2020-11-02T00:09:57Z,2023-07-23T12:55:14Z,2023-07-25T06:24:20.584Z,OK
https://github.com/ScuffleTV/scuffle,594510762,ScuffleTV,false,70,Rust,bsd-4-clause,2023-01-28T19:17:28Z,2023-07-31T16:55:11Z,2023-07-31T21:30:22.987Z,OK
https://github.com/komapper/komapper,349909214,komapper,false,210,Kotlin,apache-2.0,2021-03-21T05:35:15Z,2023-07-15T08:01:48Z,2023-07-15T14:21:48.489Z,OK
https://github.com/GradienceTeam/Gradience,515181834,GradienceTeam,false,907,Python,gpl-3.0,2022-07-18T12:48:27Z,2023-07-12T13:50:38Z,2023-07-12T23:29:44.259Z,OK
https://github.com/domaframework/doma,17404938,domaframework,false,374,Java,apache-2.0,2014-03-04T14:30:03Z,2023-07-13T06:36:48Z,2023-07-15T02:35:21.876Z,OK
https://github.com/tanmoysrt/lumi,570063534,tanmoysrt,true,647,Python,bsd-3-clause,2022-11-24T08:56:22Z,2023-07-18T13:12:05Z,2023-07-26T09:12:23.869Z,OK
https://github.com/opentdp/tdp-cloud,497591145,opentdp,false,276,Go,gpl-3.0,2022-05-29T12:57:10Z,2023-08-05T07:23:32.899Z,2023-08-05T07:23:23.929Z,OK
https://github.com/RentadroneCL/AI-Agro,281154379,RentadroneCL,false,27,Jupyter Notebook,gpl-3.0,2020-07-20T15:26:28Z,2023-05-26T09:15:37Z,2023-06-16T05:01:12.051Z,OK
https://github.com/usememos/memos,436297812,usememos,false,16421,TypeScript,mit,2021-12-08T15:30:18Z,2023-07-17T07:14:09Z,2023-07-17T07:25:11.013Z,OK
https://github.com/dfir-iris/iris-web,440092871,dfir-iris,false,743,JavaScript,lgpl-3.0,2021-12-20T08:19:15Z,2023-07-07T17:04:20Z,2023-07-09T18:27:02.926Z,OK
https://github.com/dint-dev/cryptography,171332174,dint-dev,false,131,Dart,apache-2.0,2019-02-18T18:08:51Z,2023-06-14T22:35:38Z,2023-06-16T08:01:18.45Z,OK
https://github.com/litestar-org/litestar,435625572,litestar-org,false,2345,Python,mit,2021-12-06T19:43:06Z,2023-07-16T11:36:26Z,2023-07-16T13:25:15.479Z,OK
https://github.com/esm-dev/esm.sh,293257779,esm-dev,false,2172,Go,mit,2020-09-06T11:00:24Z,2023-07-16T12:08:55Z,2023-07-16T13:25:50.926Z,OK
https://github.com/dyrector-io/dyrectorio,507844083,dyrector-io,false,551,TypeScript,apache-2.0,2022-06-27T09:27:22Z,2023-07-14T01:25:19Z,2023-07-14T10:28:04.539Z,OK
https://github.com/blade-lang/blade,331359854,blade-lang,false,141,C,other,2021-01-20T16:09:05Z,2023-07-07T17:40:49Z,2023-07-10T14:33:59.214Z,OK
https://github.com/cpprefjp/site,8750617,cpprefjp,false,352,null,null,2013-03-13T11:19:24Z,2023-07-09T00:54:16Z,2023-07-16T09:39:46.397Z,OK
https://github.com/necordjs/necord,410028154,necordjs,false,207,TypeScript,mit,2021-09-24T16:16:12Z,2023-07-26T20:57:17Z,2023-07-27T03:25:39.282Z,OK
https://github.com/PrivacySafe/.github,628315474,PrivacySafe,false,0,null,null,2023-04-15T15:09:52Z,2023-04-15T15:09:52Z,2023-06-19T13:02:21.613Z,OK
https://github.com/elysiajs/elysia,574104779,elysiajs,false,1429,TypeScript,mit,2022-12-04T12:53:30Z,2023-07-11T20:59:58Z,2023-07-12T02:51:56.624Z,OK
https://github.com/ip-num/ip-num,100873226,ip-num,false,157,TypeScript,mit,2017-08-20T16:12:44Z,2023-06-23T18:06:13Z,2023-07-01T23:34:12.845Z,OK
https://github.com/db8bot/db8bot,248063172,db8bot,false,41,JavaScript,mit,2020-03-17T20:07:24Z,2023-05-25T02:28:22Z,2023-06-14T12:16:08.581Z,OK
https://github.com/noblox/noblox.js,126623984,noblox,false,193,JavaScript,mit,2018-03-24T17:35:25Z,2023-07-08T16:44:58Z,2023-07-17T00:03:04.875Z,OK
https://github.com/ShootingKing-AM/PhoneVR,631894541,ShootingKing-AM,false,1,C++,gpl-3.0,2023-04-24T09:33:16Z,2023-06-11T02:44:39Z,2023-06-16T05:01:25.235Z,OK
https://github.com/listr2/listr2,243554746,listr2,false,363,TypeScript,mit,2020-02-27T15:52:59Z,2023-07-15T18:44:58Z,2023-07-16T13:25:56.393Z,OK
https://github.com/bowphp/framework,140084325,bowphp,false,56,PHP,mit,2018-07-07T12:55:46Z,2023-06-08T20:06:41Z,2023-07-14T01:19:10.42Z,OK
https://github.com/rnmapbox/maps,180028389,rnmapbox,false,1756,Java,mit,2019-04-07T21:53:54Z,2023-07-13T04:30:52Z,2023-07-14T04:21:37.862Z,OK
https://github.com/hadronepoch/python-ffmpeg-video-streaming,175622450,hadronepoch,false,689,Python,mit,2019-03-14T12:58:25Z,2023-07-10T04:52:20Z,2023-07-10T07:09:20.192Z,OK
https://github.com/Apparence-io/CamerAwesome,281904557,Apparence-io,false,709,Dart,mit,2020-07-23T09:09:28Z,2023-07-04T04:24:19Z,2023-07-06T15:37:36.696Z,OK
https://github.com/rrweb-io/rrweb,151843254,rrweb-io,false,14041,TypeScript,mit,2018-10-06T13:35:55Z,2023-07-16T17:00:03Z,2023-07-16T22:13:38.876Z,OK
https://github.com/vitest-dev/vitest,434708679,vitest-dev,false,9537,TypeScript,mit,2021-12-03T19:19:49Z,2023-07-17T03:16:14Z,2023-07-17T04:38:33.222Z,OK
https://github.com/torrentpier/torrentpier,22153797,torrentpier,false,215,PHP,mit,2014-07-23T14:38:23Z,2023-07-27T05:47:41Z,2023-08-02T17:41:03.833Z,OK
https://github.com/turkraft/springfilter,336983059,turkraft,false,164,Java,null,2021-02-08T06:37:47Z,2023-07-12T18:00:57Z,2023-07-12T21:22:34.013Z,OK
https://github.com/taskiq-python/taskiq,514860374,taskiq-python,false,277,Python,mit,2022-07-17T14:05:07Z,2023-07-26T19:28:09Z,2023-07-26T20:27:39.556Z,OK
https://github.com/py-pdf/pypdf,3119517,py-pdf,false,5912,Python,other,2012-01-06T17:13:38Z,2023-07-16T21:07:09Z,2023-07-16T21:11:33.742Z,OK
https://github.com/python-websockets/websockets,9113587,python-websockets,false,4594,Python,bsd-3-clause,2013-03-30T08:59:30Z,2023-06-29T09:55:20Z,2023-06-30T05:10:29.041Z,OK
https://github.com/unikraft/unikraft,181022316,unikraft,false,1452,C,other,2019-04-12T14:17:59Z,2023-07-14T14:04:22Z,2023-07-14T16:55:55.876Z,OK
https://github.com/stoneatom/stonedb,501460708,stoneatom,false,800,C++,gpl-2.0,2022-06-09T01:10:28Z,2023-07-14T01:39:48Z,2023-07-14T06:36:39.468Z,OK
https://github.com/vlang-association/docs,600846814,vlang-association,false,22,SCSS,mit,2023-02-12T19:15:10Z,2023-07-03T21:46:08Z,2023-07-04T13:38:26.966Z,OK
https://github.com/Mudlet/Mudlet,15108812,Mudlet,false,641,C++,gpl-2.0,2013-12-11T14:04:21Z,2023-07-13T09:20:37Z,2023-07-14T02:28:07.059Z,OK
https://github.com/graphql-kit/graphql-voyager,75088956,graphql-kit,false,7351,TypeScript,mit,2016-11-29T14:26:53Z,2023-07-14T12:47:23Z,2023-07-16T13:03:47.967Z,OK
https://github.com/gdm-settings/gdm-settings,403571372,gdm-settings,false,499,Python,agpl-3.0,2021-09-06T09:59:43Z,2023-07-17T01:09:53Z,2023-07-17T04:36:59.371Z,OK
https://github.com/web-infra-dev/rspack,476642602,web-infra-dev,false,4991,Rust,mit,2022-04-01T08:45:30Z,2023-07-16T10:57:14Z,2023-07-16T12:29:08.335Z,OK
https://github.com/web-infra-dev/modern.js,382378702,web-infra-dev,false,3674,TypeScript,other,2021-07-02T14:54:09Z,2023-07-15T17:34:25Z,2023-07-16T16:16:31.245Z,OK
https://github.com/moonshine-software/moonshine,491570860,moonshine-software,false,195,PHP,mit,2022-05-12T15:31:35Z,2023-07-15T20:37:35.271Z,2023-07-15T20:37:35.27Z,OK
https://github.com/collective/icalendar,2222138,collective,false,879,Python,other,2011-08-17T14:16:35Z,2023-07-14T11:17:34Z,2023-07-16T11:38:54.955Z,OK
https://github.com/lyy289065406/re0-web,630077287,lyy289065406,true,1,HTML,cc0-1.0,2023-04-19T16:07:36Z,2023-06-10T05:20:19Z,2023-06-16T11:34:42.109Z,OK
https://github.com/dagu-dev/dagu,484434975,dagu-dev,false,812,Go,gpl-3.0,2022-04-22T13:00:42Z,2023-07-07T06:00:23Z,2023-07-08T05:20:21.13Z,OK
https://github.com/unocss/unocss,412152628,unocss,false,12480,TypeScript,mit,2021-09-30T17:06:46Z,2023-07-17T04:10:50Z,2023-07-17T04:38:43.903Z,OK
https://github.com/dexie/Dexie.js,17203748,dexie,false,9420,JavaScript,apache-2.0,2014-02-26T08:16:16Z,2023-07-16T15:50:36.584Z,2023-07-16T15:50:36.584Z,OK
https://github.com/wagtail/wagtail,16479108,wagtail,false,15088,Python,bsd-3-clause,2014-02-03T12:41:59Z,2023-07-17T03:18:14Z,2023-07-17T05:12:31.435Z,OK
https://github.com/OpenStitching/stitching,489887699,OpenStitching,false,1124,Python,apache-2.0,2022-05-08T08:30:48Z,2023-07-15T12:42:27Z,2023-07-16T05:33:40.068Z,OK
https://github.com/XcodesOrg/XcodesApp,315822591,XcodesOrg,false,5299,Swift,mit,2020-11-25T03:51:02Z,2023-07-06T17:06:13Z,2023-07-06T22:35:29.183Z,OK
https://github.com/XcodesOrg/xcodes,171964196,XcodesOrg,false,2840,Swift,mit,2019-02-22T00:00:25Z,2023-07-11T10:24:32Z,2023-07-11T11:28:02.231Z,OK
https://github.com/nonunicorn/nonunicorn,,,false,0,,,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,No response
https://github.com/EcomPHP/tiktokshop-php,538927368,EcomPHP,false,113,PHP,apache-2.0,2022-09-20T10:19:00Z,2023-07-28T01:32:18Z,2023-07-28T15:50:02.592Z,OK
https://github.com/gorse-io/gorse,144708327,gorse-io,false,7001,Go,apache-2.0,2018-08-14T11:01:09Z,2023-07-16T09:04:18Z,2023-07-16T11:40:10.032Z,OK
https://github.com/rottingresearch/linkrot,241904523,rottingresearch,false,22,Python,gpl-3.0,2020-02-20T14:26:04Z,2023-05-14T16:07:10Z,2023-07-31T20:12:15.732Z,OK
https://github.com/WasmEdge/docs,585158960,WasmEdge,false,11,JavaScript,apache-2.0,2023-01-04T13:20:41Z,2023-07-12T05:26:02.224Z,2023-07-12T05:26:02.223Z,OK
https://github.com/WasmEdge/WasmEdge,224908244,WasmEdge,false,6282,C++,apache-2.0,2019-11-29T19:00:17Z,2023-07-13T11:32:56Z,2023-07-13T11:45:43.979Z,OK
https://github.com/OpenDataScotland/the_od_bods,376254606,OpenDataScotland,false,18,HTML,mit,2021-06-12T09:53:35Z,2023-05-03T12:52:09Z,2023-07-28T13:42:10.857Z,OK
https://github.com/graphql-kit/graphql-apis,74040767,graphql-kit,false,4256,null,mit,2016-11-17T15:34:31Z,2023-06-14T04:42:44Z,2023-06-16T09:01:16.218Z,OK
https://github.com/graphql-kit/graphql-faker,83302827,graphql-kit,false,2600,TypeScript,mit,2017-02-27T11:26:55Z,2023-07-16T05:40:28.072Z,2023-07-16T05:40:26.554Z,OK
https://github.com/graphql-kit/graphql-lodash,86464743,graphql-kit,false,1209,TypeScript,mit,2017-03-28T13:41:27Z,2023-06-28T03:30:31Z,2023-07-13T00:44:39.394Z,OK
https://github.com/sigstore/docs,516441326,sigstore,false,27,JavaScript,apache-2.0,2022-07-21T16:15:55Z,2023-08-04T13:39:54.977Z,2023-08-04T13:39:54.976Z,OK
https://github.com/Chatnaut/Arclight,371764076,Chatnaut,false,124,CSS,other,2021-05-28T16:47:25Z,2023-06-13T14:54:29Z,2023-06-16T03:31:31.321Z,OK
https://github.com/aregtech/areg-sdk,392349560,aregtech,false,110,C++,apache-2.0,2021-08-03T14:42:35Z,2023-07-12T23:29:07.444Z,2023-07-12T23:29:07.443Z,OK
https://github.com/DigitalBiomarkerDiscoveryPipeline/Human-Activity-Recognition,285313845,DigitalBiomarkerDiscoveryPipeline,false,36,Jupyter Notebook,null,2020-08-05T14:31:07Z,2023-04-29T10:46:18Z,2023-06-17T22:46:25.882Z,OK
https://github.com/thailand-geography-data/thailand-geography-json,635924235,thailand-geography-data,false,204,null,mit,2023-05-03T18:48:26Z,2023-07-08T15:37:03Z,2023-07-20T04:27:29.117Z,OK
https://github.com/RustMagazine/rustmagazine,566263349,RustMagazine,false,555,CSS,mit,2022-11-15T10:00:56Z,2023-08-01T02:22:32Z,2023-08-04T15:22:18.403Z,OK
https://github.com/forgoer/thinkgo,156681567,forgoer,false,225,Go,apache-2.0,2018-11-08T09:23:55Z,2023-07-13T11:51:45.389Z,2023-07-13T11:51:38.46Z,OK
https://github.com/MariaDB4j/MariaDB4j,3355640,MariaDB4j,false,757,Roff,apache-2.0,2012-02-04T21:48:54Z,2023-07-13T12:45:13Z,2023-07-16T06:00:36.443Z,OK
https://github.com/AlfaazPlus/QuranApp,593213160,AlfaazPlus,false,100,Java,gpl-3.0,2023-01-25T13:59:05Z,2023-07-26T17:47:56Z,2023-07-27T03:40:44.222Z,OK
https://github.com/INRIA/spoon,14176513,INRIA,false,1528,Java,other,2013-11-06T15:29:59Z,2023-07-16T21:44:22.45Z,2023-07-16T21:44:22.449Z,OK
https://github.com/emacs-jupyter/jupyter,133750612,emacs-jupyter,false,820,Emacs Lisp,gpl-3.0,2018-05-17T02:56:56Z,2023-07-03T13:19:57Z,2023-07-05T00:18:30.869Z,OK
https://github.com/easystats/easystats,167944841,easystats,false,935,R,gpl-3.0,2019-01-28T10:39:29Z,2023-07-31T03:12:17Z,2023-07-31T08:42:05.057Z,OK
https://github.com/bootstrap-vue-next/bootstrap-vue-next,381541563,bootstrap-vue-next,false,817,TypeScript,mit,2021-06-30T01:30:57Z,2023-07-15T08:33:56Z,2023-07-16T15:40:47.448Z,OK
https://github.com/CocoaPods/CocoaPods,2203645,CocoaPods,false,14194,Ruby,other,2011-08-14T00:10:53Z,2023-07-17T12:07:07Z,2023-07-17T18:43:58.161Z,OK
https://github.com/DominoKit/domino-ui,125716012,DominoKit,false,190,Java,apache-2.0,2018-03-18T11:01:50Z,2023-07-06T21:39:47Z,2023-07-14T16:42:39.114Z,OK
https://github.com/dortania/OpenCore-Legacy-Patcher,315490189,dortania,false,7099,Python,bsd-4-clause,2020-11-24T01:54:56Z,2023-07-16T20:29:09Z,2023-07-16T21:43:37.803Z,OK
https://github.com/FastEndpoints/FastEndpoints,407023726,FastEndpoints,false,2984,C#,mit,2021-09-16T04:49:00Z,2023-07-16T06:03:03Z,2023-07-16T08:41:12.825Z,OK
https://github.com/casdoor/casdoor,306366900,casdoor,false,6649,Go,apache-2.0,2020-10-22T14:40:03Z,2023-07-15T01:29:42Z,2023-07-15T12:34:00.193Z,OK
https://github.com/Breakthrough-Development/smtpts,643636618,Breakthrough-Development,false,0,TypeScript,mit,2023-05-21T19:33:51Z,2023-05-21T20:29:54Z,2023-07-30T00:55:46.011Z,OK
https://github.com/editablejs/editable,478852732,editablejs,false,1093,TypeScript,apache-2.0,2022-04-07T06:19:28Z,2023-07-07T04:11:57Z,2023-07-07T16:24:28.491Z,OK
https://github.com/unicorn-utterances/unicorn-utterances,187959804,unicorn-utterances,false,65,TypeScript,mpl-2.0,2019-05-22T03:57:04Z,2023-07-15T19:26:01.172Z,2023-07-15T19:26:01.171Z,OK
https://github.com/toeverything/AFFiNE,519859998,toeverything,false,19804,TypeScript,mpl-2.0,2022-07-31T18:45:21Z,2023-07-17T03:21:26Z,2023-07-17T03:26:40.789Z,OK
https://github.com/StardustXR/stardust-xr-cpp,186874542,StardustXR,true,113,C++,gpl-2.0,2019-05-15T17:33:59Z,2023-05-02T01:00:33Z,2023-06-14T19:56:54.311Z,OK
https://github.com/watergis/mapbox-gl-export,286165880,watergis,false,117,TypeScript,mit,2020-08-09T04:24:13Z,2023-08-03T00:49:49Z,2023-08-03T21:07:05.387Z,OK
https://github.com/facing-dev/vue-facing-decorator,498305759,facing-dev,false,240,TypeScript,mit,2022-05-31T11:25:20Z,2023-08-01T08:05:40Z,2023-08-01T17:55:38.699Z,OK
https://github.com/netsora/SoraBot,665017884,netsora,false,10,Python,agpl-3.0,2023-07-11T08:58:24Z,2023-08-02T07:42:34.771Z,2023-08-02T07:42:34.77Z,OK
https://github.com/JuliaPlots/Plots.jl,41365799,JuliaPlots,false,1729,Julia,other,2015-08-25T13:46:41Z,2023-08-01T20:04:31Z,2023-08-04T11:59:32.738Z,OK
https://github.com/cookiecutter/cookiecutter-django,12115269,cookiecutter,false,10664,Python,bsd-3-clause,2013-08-14T17:43:31Z,2023-07-14T10:15:20Z,2023-07-15T07:53:13.826Z,OK
https://github.com/asciidwango/js-primer,50896111,asciidwango,false,2262,JavaScript,other,2016-02-02T05:16:25Z,2023-07-24T07:58:28Z,2023-08-05T06:27:27.871Z,OK
https://github.com/eruption-project/eruption,187756258,eruption-project,false,192,Rust,gpl-3.0,2019-05-21T03:38:13Z,2023-07-14T09:21:59.057Z,2023-07-14T09:21:59.057Z,OK
https://github.com/DiscordBM/DiscordBM,533492888,DiscordBM,false,33,Swift,apache-2.0,2022-09-06T20:31:41Z,2023-08-03T20:43:21Z,2023-08-04T16:27:31.478Z,OK
https://github.com/rewardenv/reward,334221657,rewardenv,false,61,Go,mit,2021-01-29T17:53:08Z,2023-07-05T10:32:47Z,2023-07-11T10:05:56.07Z,OK
https://github.com/override-sh/aetheria,643546736,override-sh,false,1,null,gpl-2.0,2023-05-21T14:08:18Z,2023-07-13T07:13:49Z,2023-08-05T11:26:34.481Z,OK
https://github.com/trustless-engineering/sol-panel,650271790,trustless-engineering,false,4,TypeScript,apache-2.0,2023-06-06T18:00:48Z,2023-08-05T05:33:06.557Z,2023-08-05T05:33:06.556Z,OK
https://github.com/Skoice/skoice,337990835,Skoice,false,48,Java,gpl-3.0,2021-02-11T10:04:54Z,2023-07-30T19:32:01.317Z,2023-07-30T19:32:01.316Z,OK
https://github.com/4awpawz/fusion.ssg,542339657,4awpawz,false,39,TypeScript,mit,2022-09-28T00:22:01Z,2023-08-03T15:10:43.147Z,2023-08-03T15:10:43.146Z,OK
https://github.com/skiff-org/skiff-apps,485507107,skiff-org,false,625,TypeScript,other,2022-04-25T19:28:59Z,2023-08-01T19:26:39Z,2023-08-01T20:39:49.82Z,OK
https://github.com/goatui/components,305574444,goatui,false,6,TypeScript,mit,2020-10-20T03:02:45Z,2023-08-05T06:51:57.35Z,2023-08-05T06:51:57.35Z,OK
https://github.com/Kurozora/kurozora-app,130452434,Kurozora,false,17,Swift,gpl-3.0,2018-04-21T07:53:06Z,2023-07-16T22:34:21Z,2023-07-19T19:54:32.957Z,OK
https://github.com/italia-opensource/awesome-italia-opensource,532080016,italia-opensource,false,205,Python,gpl-3.0,2022-09-02T21:10:31Z,2023-07-20T20:05:32Z,2023-07-28T15:40:33.604Z,OK
https://github.com/actualbudget/actual,486815039,actualbudget,false,7281,JavaScript,mit,2022-04-29T02:41:34Z,2023-08-05T04:12:06Z,2023-08-05T09:41:04.552Z,OK
https://github.com/TeamHarTex/HarTex,338495533,TeamHarTex,false,22,Rust,agpl-3.0,2021-02-13T04:23:13Z,2023-08-04T10:52:17.41Z,2023-08-04T10:52:17.409Z,OK
https://github.com/lyralang/lyra,572597923,lyralang,false,3,Python,null,2022-11-30T16:05:08Z,2023-06-14T16:10:21Z,2023-06-14T20:36:36.647Z,OK
https://github.com/planetary-social/nos,582839661,planetary-social,false,47,Swift,mpl-2.0,2022-12-28T02:27:41Z,2023-07-20T10:48:25Z,2023-07-31T15:27:20.742Z,OK
https://github.com/HugoFara/lwt,422513674,HugoFara,false,122,PHP,unlicense,2021-10-29T09:18:11Z,2023-08-03T16:39:48Z,2023-08-05T11:26:47.132Z,OK
https://github.com/exeme-project/exeme-lang,593132977,exeme-project,false,5,C,mit,2023-01-25T10:12:25Z,2023-06-17T07:39:39Z,2023-08-04T11:42:03.174Z,OK
https://github.com/nvimdev/lspsaga.nvim,321825146,nvimdev,false,2935,Lua,mit,2020-12-16T00:36:44Z,2023-08-03T13:06:00Z,2023-08-04T07:34:29.009Z,OK
https://github.com/Tresjs/tres,571314349,Tresjs,false,487,TypeScript,mit,2022-11-27T20:36:37Z,2023-08-01T10:21:06Z,2023-08-01T13:08:29.775Z,OK
https://github.com/blacksky-algorithms/rsky,656992231,blacksky-algorithms,false,9,Rust,apache-2.0,2023-06-22T04:47:21Z,2023-07-11T19:37:50.052Z,2023-07-11T19:37:50.052Z,OK
https://github.com/slawkens/myaac,88901716,slawkens,false,112,PHP,gpl-3.0,2017-04-20T19:11:16Z,2023-08-05T08:33:12.637Z,2023-08-05T08:33:05.475Z,OK
https://github.com/LiberMall/tnt,,,false,0,,,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,No response
https://github.com/linkwarden/linkwarden,479657569,linkwarden,false,1720,TypeScript,agpl-3.0,2022-04-09T07:53:01Z,2023-08-04T23:28:53Z,2023-08-04T23:29:19.283Z,OK
https://github.com/firstcontributions/first-contributions,68720867,firstcontributions,false,35067,null,mit,2016-09-20T14:35:09Z,2023-07-16T17:37:04Z,2023-07-16T17:37:46.964Z,OK
https://github.com/nextapps-de/winbox,357272600,nextapps-de,false,5956,JavaScript,apache-2.0,2021-04-12T16:55:39Z,2023-07-27T16:15:02Z,2023-07-27T18:15:51.52Z,OK
https://github.com/prismaneui/prismane,575158721,prismaneui,false,153,TypeScript,mit,2022-12-06T22:13:18Z,2023-08-03T09:27:59Z,2023-08-03T22:44:06.002Z,OK
https://github.com/SkriptLang/Skript,53415151,SkriptLang,false,856,Java,gpl-3.0,2016-03-08T13:42:04Z,2023-08-04T18:12:53Z,2023-08-04T23:29:50.729Z,OK
https://github.com/nextapps-de/flexsearch,122835005,nextapps-de,false,10455,JavaScript,apache-2.0,2018-02-25T12:40:24Z,2023-08-04T23:57:36Z,2023-08-05T09:40:28.032Z,OK
https://github.com/openpracticelibrary/openpracticelibrary,94826614,openpracticelibrary,false,183,JavaScript,apache-2.0,2017-06-19T22:34:53Z,2023-08-01T08:39:16.055Z,2023-08-01T08:39:16.055Z,OK
https://github.com/axe-api/axe-api,365603582,axe-api,false,408,TypeScript,mit,2021-05-08T20:18:14Z,2023-07-31T00:56:43Z,2023-07-31T16:06:53.144Z,OK
