url,uuid,owner,archived,language,license,stars,createdAt,updatedAt,lastSyncedAt,status
https://github.com/Bhupesh-V/30-seconds-of-cpp,159203029,Bhupesh-V,true,C++,mit,1368,2018-11-26T16:54:40Z,2023-08-27T00:18:50Z,2023-08-27T21:08:04.076Z,OK
https://github.com/tinymce-plugin/tinymce-plugin,387674751,tinymce-plugin,false,JavaScript,null,4,2021-07-20T04:47:34Z,2023-06-17T06:48:28Z,2023-08-26T10:37:20.896Z,OK
https://github.com/greenpau/caddy-security,448352597,greenpau,false,Go,apache-2.0,925,2022-01-15T17:59:24Z,2023-08-24T09:54:20Z,2023-08-25T14:09:26.443Z,OK
https://github.com/termux/termux-app,44804216,termux,false,Java,other,24019,2015-10-23T09:42:46Z,2023-08-26T09:58:46Z,2023-08-26T10:07:24.765Z,OK
https://github.com/HashLoad/boss,149203429,HashLoad,false,Go,mit,447,2018-09-18T00:03:45Z,2023-08-25T19:20:38Z,2023-08-27T02:40:26.377Z,OK
https://github.com/letheanVPN/blockchain-iz,97323235,letheanVPN,false,C++,other,109,2017-07-15T15:04:18Z,2023-07-15T15:03:29Z,2023-08-25T20:33:09.21Z,OK
https://github.com/FOSSBilling/FOSSBilling,493550477,FOSSBilling,false,PHP,apache-2.0,445,2022-05-18T07:13:32Z,2023-08-29T13:00:31Z,2023-08-29T15:33:06.322Z,OK
https://github.com/stephenjude/laravel-wallet,490765883,stephenjude,false,PHP,mit,239,2022-05-10T15:53:59Z,2023-08-03T17:17:35Z,2023-08-26T10:09:08.554Z,OK
https://github.com/roniemartinez/dude,459162171,roniemartinez,false,Python,agpl-3.0,373,2022-02-14T12:55:45Z,2023-08-23T17:29:42Z,2023-08-27T19:37:23.829Z,OK
https://github.com/ffplayout/ffplayout,116565468,ffplayout,false,Rust,gpl-3.0,337,2018-01-07T12:56:08Z,2023-08-23T02:41:33Z,2023-08-25T12:42:13.592Z,OK
https://github.com/Alovoa/alovoa,232150505,Alovoa,false,Java,agpl-3.0,341,2020-01-06T17:26:55Z,2023-08-28T23:21:12Z,2023-08-29T23:06:28.768Z,OK
https://github.com/qmk/qmk_firmware,27737393,qmk,false,C,gpl-2.0,15684,2014-12-08T22:02:05Z,2023-08-29T04:15:06Z,2023-08-29T05:01:43.549Z,OK
https://github.com/alextran1502/foss_photo_libraries,568537777,alextran1502,false,HTML,mit,2,2022-11-20T20:44:12Z,2023-05-16T09:29:49Z,2023-08-26T15:04:00.052Z,OK
https://github.com/noxworld-dev/opennox,202951808,noxworld-dev,false,C,gpl-3.0,296,2019-08-18T02:38:55Z,2023-08-28T09:35:35Z,2023-08-29T15:43:37.578Z,OK
https://github.com/Heavy-Division/B78XH,339604974,Heavy-Division,false,JavaScript,gpl-3.0,431,2021-02-17T03:53:42Z,2023-08-26T04:25:23Z,2023-08-27T02:40:43.35Z,OK
https://github.com/duguying/parsing-techniques,68507395,duguying,false,Shell,null,1477,2016-09-18T08:22:58Z,2023-08-17T00:58:34Z,2023-08-25T10:31:41.292Z,OK
https://github.com/opengoofy/hippo4j,377354200,opengoofy,false,Java,apache-2.0,4594,2021-06-16T02:59:48Z,2023-08-26T15:22:32Z,2023-08-27T03:37:35.786Z,OK
https://github.com/Kyomotoi/ATRI,261389959,Kyomotoi,false,Python,gpl-3.0,646,2020-05-05T07:34:16Z,2023-08-27T13:02:02Z,2023-08-28T01:06:25.705Z,OK
https://github.com/nvh95/jest-preview,472417882,nvh95,false,TypeScript,mit,2217,2022-03-21T16:18:19Z,2023-08-27T03:37:27.646Z,2023-08-27T03:37:27.645Z,OK
https://github.com/openrocket/openrocket,6010939,openrocket,false,Java,other,904,2012-09-29T16:50:37Z,2023-08-26T23:30:11.045Z,2023-08-26T23:30:11.044Z,OK
https://github.com/MilkyDeveloper/ReshadeForUWP,324644602,MilkyDeveloper,false,C#,mit,63,2020-12-26T22:21:32Z,2023-08-14T22:56:06Z,2023-08-25T23:31:57.467Z,OK
https://github.com/yomorun/yomo,276288252,yomorun,false,Go,apache-2.0,1503,2020-07-01T05:48:28Z,2023-08-29T08:09:45Z,2023-08-29T16:25:03.32Z,OK
https://github.com/stumpapp/stump,443164354,stumpapp,false,TypeScript,mit,526,2021-12-30T19:15:14Z,2023-08-28T20:14:52Z,2023-08-29T07:04:32.375Z,OK
https://github.com/ShafSpecs/Remix-FakeShop,464644173,ShafSpecs,false,TypeScript,mit,8,2022-02-28T21:05:45Z,2022-11-16T05:45:41Z,2023-08-28T02:39:02.011Z,OK
https://github.com/sebagomez/azurestorageexplorer,16669186,sebagomez,false,C#,mit,116,2014-02-09T15:41:49Z,2023-05-02T11:56:58Z,2023-08-26T05:38:47.015Z,OK
https://github.com/Open-Data-Product-Initiative/open-data-product-spec-1.0,434147340,Open-Data-Product-Initiative,false,SCSS,apache-2.0,8,2021-12-02T08:54:50Z,2023-08-15T18:31:01Z,2023-08-29T17:45:33.082Z,OK
https://github.com/razonyang/hugo-theme-bootstrap,304332853,razonyang,false,HTML,mit,405,2020-10-15T13:20:45Z,2023-08-25T05:15:17Z,2023-08-27T19:14:46.135Z,OK
https://github.com/sebpiq/WebPd,3133062,sebpiq,false,TypeScript,lgpl-3.0,845,2012-01-09T00:35:53Z,2023-08-17T13:33:32Z,2023-08-27T19:38:47.873Z,OK
https://github.com/GrabarzUndPartner/nuxt-speedkit,265295866,GrabarzUndPartner,false,Vue,mit,493,2020-05-19T16:06:05Z,2023-08-28T08:36:23Z,2023-08-29T19:54:19.758Z,OK
https://github.com/jeffreylanters/react-unity-webgl,88960601,jeffreylanters,false,TypeScript,apache-2.0,1482,2017-04-21T08:25:33Z,2023-08-26T09:09:48Z,2023-08-27T03:13:18.679Z,OK
https://github.com/Attendize/Attendize,53010381,Attendize,false,PHP,other,3727,2016-03-03T01:33:10Z,2023-08-25T20:39:55Z,2023-08-27T02:39:54.007Z,OK
https://github.com/tensorchord/envd,480303698,tensorchord,false,Go,apache-2.0,1756,2022-04-11T09:04:19Z,2023-08-27T11:49:18Z,2023-08-27T19:42:53Z,OK
https://github.com/hoothin/UserScripts,70306830,hoothin,false,JavaScript,null,2112,2016-10-08T05:39:09Z,2023-08-25T05:54:19Z,2023-08-26T05:28:57.286Z,OK
https://github.com/pratik227/quasar-admin,247474417,pratik227,false,Vue,mit,675,2020-03-15T13:43:23Z,2023-08-21T11:28:00Z,2023-08-27T03:39:43.485Z,OK
https://github.com/tsparticles/tsparticles,238514517,tsparticles,false,TypeScript,mit,5760,2020-02-05T18:00:01Z,2023-08-30T04:28:01Z,2023-08-30T05:51:58.916Z,OK
https://github.com/Cap-go/capacitor-updater,420741081,Cap-go,false,Java,mpl-2.0,346,2021-10-24T16:49:48Z,2023-08-24T03:48:42Z,2023-08-29T06:15:14.828Z,OK
https://github.com/AtTheRoot/ATR-License,503979182,AtTheRoot,false,null,other,11,2022-06-16T02:00:01Z,2023-04-26T01:34:52Z,2023-08-29T17:45:29.988Z,OK
https://github.com/kigster/cmake-project-template,91277470,kigster,false,C++,mit,783,2017-05-14T23:24:46Z,2023-08-25T03:15:54Z,2023-08-27T03:13:35.841Z,OK
https://github.com/cybooo/corgi,106850333,cybooo,false,Java,mit,17,2017-10-13T16:50:18Z,2023-08-29T08:19:34.849Z,2023-08-29T08:19:34.848Z,OK
https://github.com/ferdium/ferdium-app,481432086,ferdium,false,TypeScript,apache-2.0,1926,2022-04-14T01:52:14Z,2023-08-25T16:47:18Z,2023-08-26T07:25:31.075Z,OK
https://github.com/s3rius/FastAPI-template,301531901,s3rius,false,Python,mit,1046,2020-10-05T20:29:19Z,2023-08-27T12:47:19Z,2023-08-27T19:14:44.803Z,OK
https://github.com/stylus/stylus,1204214,stylus,false,JavaScript,mit,11122,2010-12-28T22:11:43Z,2023-08-29T23:13:53Z,2023-08-30T05:48:16.03Z,OK
https://github.com/Graviton-Code-Editor/Graviton-App,162125552,Graviton-Code-Editor,false,TypeScript,mit,1074,2018-12-17T12:13:47Z,2023-08-26T23:40:56Z,2023-08-27T23:34:50.28Z,OK
https://github.com/metacpan/metacpan-web,1630833,metacpan,false,Perl,other,405,2011-04-18T14:25:49Z,2023-08-27T03:20:39Z,2023-08-27T16:55:54.42Z,OK
https://github.com/ScoopInstaller/Scoop,9994688,ScoopInstaller,false,PowerShell,other,18440,2013-05-11T03:52:15Z,2023-08-28T01:32:09Z,2023-08-28T02:39:58.57Z,OK
https://github.com/creativetimofficial/material-tailwind,334954985,creativetimofficial,false,TypeScript,other,2322,2021-02-01T13:14:43Z,2023-08-29T02:59:43Z,2023-08-29T10:59:59.946Z,OK
https://github.com/hadolint/hadolint,46234189,hadolint,false,Haskell,gpl-3.0,8892,2015-11-15T20:20:58Z,2023-08-28T10:09:12Z,2023-08-28T11:00:46.63Z,OK
https://github.com/LouisMazel/maz-ui,230145804,LouisMazel,false,Vue,mit,309,2019-12-25T19:37:27Z,2023-08-25T04:00:18Z,2023-08-27T02:41:39.829Z,OK
https://github.com/x893/CMSIS-DAP,7862393,x893,false,C,null,443,2013-01-28T03:19:57Z,2023-08-27T19:43:45.932Z,2023-08-27T19:43:45.931Z,OK
https://github.com/JuliaReinforcementLearning/ReinforcementLearning.jl,136470354,JuliaReinforcementLearning,false,Julia,other,525,2018-06-07T11:54:45Z,2023-08-15T22:14:15Z,2023-08-28T00:04:08.561Z,OK
https://github.com/capawesome-team/capacitor-firebase,468730667,capawesome-team,false,Java,apache-2.0,261,2022-03-11T11:50:11Z,2023-08-28T03:42:10.244Z,2023-08-28T03:42:10.243Z,OK
https://github.com/oxen-io/lokinet,137728328,oxen-io,false,C++,gpl-3.0,1513,2018-06-18T08:39:19Z,2023-08-28T11:52:43Z,2023-08-28T19:31:24.155Z,OK
https://github.com/fantasticit/think,461462813,fantasticit,false,TypeScript,mit,1606,2022-02-20T11:13:01Z,2023-08-26T03:10:00Z,2023-08-27T03:12:54.306Z,OK
https://github.com/email-markup-consortium/email-markup-consortium,401342653,email-markup-consortium,false,null,null,68,2021-08-30T12:52:17Z,2023-08-09T17:26:39Z,2023-08-25T11:30:48.141Z,OK
https://github.com/Igalia/wolvic,440485399,Igalia,false,Java,mpl-2.0,599,2021-12-21T10:58:01Z,2023-08-29T12:35:29.332Z,2023-08-29T12:35:29.331Z,OK
https://github.com/lucduong/vue-material-dashboard,96171462,lucduong,false,CSS,mit,157,2017-07-04T03:24:43Z,2023-08-19T18:45:33Z,2023-08-27T03:13:28.159Z,OK
https://github.com/mshr-h/vscode-verilog-hdl-support,47765186,mshr-h,false,TypeScript,mit,249,2015-12-10T13:57:02Z,2023-08-29T08:21:03Z,2023-08-30T04:17:06.781Z,OK
https://github.com/debut-js/Indicators,274350170,debut-js,false,TypeScript,null,267,2020-06-23T08:21:31Z,2023-08-21T21:11:35Z,2023-08-24T17:35:21.166Z,OK
https://github.com/Awesome-Image-Registration-Organization/awesome-image-registration,218470804,Awesome-Image-Registration-Organization,false,null,cc-by-sa-4.0,919,2019-10-30T07:47:02Z,2023-08-25T09:59:31Z,2023-08-27T02:39:35.355Z,OK
https://github.com/dslotter/HamPi,216286239,dslotter,false,Shell,gpl-3.0,413,2019-10-20T00:15:32Z,2023-08-18T07:29:39Z,2023-08-27T03:12:43.176Z,OK
https://github.com/un-ts/prettier,209946816,un-ts,false,TypeScript,mit,181,2019-09-21T07:57:37Z,2023-08-24T17:17:06Z,2023-08-26T11:47:06.667Z,OK
https://github.com/entronad/graphic,242307648,entronad,false,Dart,other,1313,2020-02-22T08:36:12Z,2023-08-25T12:17:47Z,2023-08-27T03:12:49.265Z,OK
https://github.com/SukkaW/DisqusJS,151406324,SukkaW,false,TypeScript,mit,610,2018-10-03T12:06:06Z,2023-08-26T17:44:13Z,2023-08-27T02:42:09.818Z,OK
https://github.com/salvo-rs/salvo,220185454,salvo-rs,false,Rust,apache-2.0,1740,2019-11-07T08:18:29Z,2023-07-27T08:47:20Z,2023-07-27T17:29:13.678Z,OK
https://github.com/Panuon/Panuon.WPF.UI,346994972,Panuon,false,C#,apache-2.0,693,2021-03-12T08:31:15Z,2023-08-22T08:40:06Z,2023-08-25T06:56:03.755Z,OK
https://github.com/gbadev-org/awesome-gbadev,161929146,gbadev-org,false,null,other,744,2018-12-15T17:38:27Z,2023-08-24T10:34:10Z,2023-08-25T14:12:56.743Z,OK
https://github.com/permasigner/permasigner,509901746,permasigner,false,Python,bsd-3-clause,463,2022-07-03T02:08:57Z,2023-08-26T13:03:22Z,2023-08-29T17:49:01.633Z,OK
https://github.com/ZaneH/piano-trainer,510455597,ZaneH,false,TypeScript,mit,1263,2022-07-04T17:55:17Z,2023-08-26T11:47:02Z,2023-08-27T02:42:19.772Z,OK
https://github.com/xibyte/jsketcher,66681722,xibyte,false,JavaScript,other,1257,2016-08-26T21:55:19Z,2023-08-27T18:50:38Z,2023-08-27T19:43:53.07Z,OK
https://github.com/samchon/typia,482949726,samchon,false,TypeScript,mit,3315,2022-04-18T18:13:59Z,2023-08-29T19:01:00Z,2023-08-29T19:21:42.378Z,OK
https://github.com/reactphp/reactphp,4287921,reactphp,false,PHP,mit,8676,2012-05-10T18:00:00Z,2023-08-25T21:50:42Z,2023-08-26T04:42:37.684Z,OK
https://github.com/Giorgi/EntityFramework.Exceptions,159375164,Giorgi,false,C#,other,977,2018-11-27T17:39:35Z,2023-08-27T16:51:24Z,2023-08-28T13:44:33.126Z,OK
https://github.com/wangeditor-team/wangEditor,26262860,wangeditor-team,false,TypeScript,mit,15976,2014-11-06T09:26:47Z,2023-08-28T13:10:50Z,2023-08-29T01:44:13.424Z,OK
https://github.com/fastlane/fastlane,27442967,fastlane,false,Ruby,mit,37457,2014-12-02T17:00:38Z,2023-08-27T14:51:25Z,2023-08-28T06:00:36.395Z,OK
https://github.com/backdrop/backdrop,12285928,backdrop,false,PHP,gpl-2.0,923,2013-08-22T01:50:58Z,2023-08-28T07:31:39.379Z,2023-08-28T07:31:39.379Z,OK
https://github.com/communitycontributorgroup/ccg,610439603,communitycontributorgroup,false,null,null,1,2023-03-06T19:24:39Z,2023-04-09T18:49:11Z,2023-08-28T10:06:20.675Z,OK
https://github.com/fullstack-build/tslog,258150059,fullstack-build,false,TypeScript,mit,1139,2020-04-23T09:08:24Z,2023-08-29T03:04:52Z,2023-08-29T11:31:58.039Z,OK
https://github.com/flutter-form-builder-ecosystem/flutter_form_builder,155439350,flutter-form-builder-ecosystem,false,Dart,mit,1321,2018-10-30T18:49:20Z,2023-08-27T21:22:32Z,2023-08-28T15:41:18.255Z,OK
https://github.com/saleem-hadad/finance,448400171,saleem-hadad,false,PHP,mit,218,2022-01-15T21:59:00Z,2023-08-26T17:15:52Z,2023-08-27T19:38:46.634Z,OK
https://github.com/automation-co/husky,465151702,automation-co,false,Go,agpl-3.0,138,2022-03-02T04:07:37Z,2023-08-21T21:00:06Z,2023-08-27T03:05:15.723Z,OK
https://github.com/thunder-engine/thunder,117341391,thunder-engine,false,C++,apache-2.0,417,2018-01-13T12:22:16Z,2023-08-25T15:20:12Z,2023-08-26T10:37:45.551Z,OK
https://github.com/SocialSisterYi/bilibili-API-collect,244779423,SocialSisterYi,false,JavaScript,other,10488,2020-03-04T01:23:15Z,2023-08-26T05:18:17Z,2023-08-26T07:28:19.248Z,OK
https://github.com/RuiSiang/PoW-Shield,345595504,RuiSiang,false,TypeScript,mit,171,2021-03-08T09:12:20Z,2023-08-11T15:24:18Z,2023-08-28T21:21:55.56Z,OK
https://github.com/angkosal/laravel-pos,256657269,angkosal,false,PHP,null,218,2020-04-18T02:57:44Z,2023-08-23T20:36:00Z,2023-08-27T03:05:16.329Z,OK
https://github.com/Taosky/telegram-search-bot,149775956,Taosky,false,Python,mit,226,2018-09-21T14:38:23Z,2023-08-26T16:27:08Z,2023-08-27T02:42:14.051Z,OK
https://github.com/bosskmk/pluto_grid,287896550,bosskmk,false,Dart,mit,557,2020-08-16T07:35:41Z,2023-08-28T00:26:50Z,2023-08-28T08:11:22.841Z,OK
https://github.com/Hamza417/Inure,345422733,Hamza417,false,Kotlin,gpl-3.0,616,2021-03-07T18:31:46Z,2023-08-29T04:12:39Z,2023-08-29T09:19:17.288Z,OK
https://github.com/JaxGaussianProcesses/GPJax,299115429,JaxGaussianProcesses,false,Python,apache-2.0,300,2020-09-27T20:40:59Z,2023-08-27T19:42:53.015Z,2023-08-27T19:42:53.014Z,OK
https://github.com/atomicdata-dev/atomic-server,277186121,atomicdata-dev,false,TypeScript,mit,500,2020-07-04T21:14:03Z,2023-08-30T00:23:19Z,2023-08-31T00:41:43.526Z,OK
https://github.com/userstyles-world/userstyles.world,281789491,userstyles-world,false,Go,agpl-3.0,257,2020-07-22T21:46:52Z,2023-08-26T00:13:43Z,2023-08-26T12:13:05.353Z,OK
https://github.com/Svelte-Sirens/svelte-sirens,415627111,Svelte-Sirens,false,TypeScript,gpl-3.0,29,2021-10-10T15:37:54Z,2023-08-30T10:12:41.804Z,2023-08-30T10:12:41.804Z,OK
https://github.com/miroslavpejic85/mirotalk,326059244,miroslavpejic85,false,JavaScript,agpl-3.0,1968,2021-01-01T21:31:15Z,2023-08-26T21:50:34Z,2023-08-27T03:36:43.432Z,OK
https://github.com/miroslavpejic85/mirotalksfu,397189231,miroslavpejic85,false,JavaScript,agpl-3.0,1361,2021-08-17T09:24:08Z,2023-08-27T15:00:38Z,2023-08-28T21:09:50.188Z,OK
https://github.com/miroslavpejic85/p2p,430330681,miroslavpejic85,false,C#,mit,1947,2021-11-21T10:07:11Z,2023-08-24T08:27:56Z,2023-08-27T03:36:40.242Z,OK
https://github.com/TomWright/dasel,297615696,TomWright,false,Go,mit,4491,2020-09-22T10:33:56Z,2023-08-29T05:18:40Z,2023-08-29T17:49:01.503Z,OK
https://github.com/vovem/ugo,516505780,vovem,false,JavaScript,mit,1,2022-07-21T19:59:00Z,2022-08-10T19:55:06Z,2023-08-27T19:40:34.083Z,OK
https://github.com/oTree-org/oTree,21175910,oTree-org,false,Python,other,416,2014-06-24T18:23:12Z,2023-08-11T13:11:49Z,2023-08-27T03:37:24.797Z,OK
https://github.com/mulaRahul/keyviz,516753000,mulaRahul,false,Dart,gpl-3.0,2342,2022-07-22T13:03:59Z,2023-08-26T18:43:25Z,2023-08-27T03:37:16.134Z,OK
https://github.com/lensterxyz/lenster,471728341,lensterxyz,false,TypeScript,agpl-3.0,21083,2022-03-19T15:01:46Z,2023-08-29T05:28:57Z,2023-08-29T06:59:17.876Z,OK
https://github.com/1c7/Youtube-Auto-Subtitle-Download,10293196,1c7,false,JavaScript,null,681,2013-05-26T03:44:31Z,2023-08-26T16:15:31Z,2023-08-27T02:39:21.339Z,OK
https://github.com/macvim-dev/macvim,5641441,macvim-dev,false,Vim Script,vim,7285,2012-09-01T17:14:57Z,2023-08-25T17:50:01Z,2023-08-25T22:42:08.075Z,OK
https://github.com/aymanbagabas/Huawei-WMI,153878387,aymanbagabas,false,C,gpl-2.0,195,2018-10-20T06:56:54Z,2023-08-17T00:18:20Z,2023-08-27T03:05:16.465Z,OK
https://github.com/SeaQL/sea-query,321860000,SeaQL,false,Rust,other,824,2020-12-16T03:44:23Z,2023-08-26T00:48:03Z,2023-08-27T02:42:02.049Z,OK
https://github.com/SeaQL/sea-schema,347671583,SeaQL,false,Rust,apache-2.0,127,2021-03-14T15:17:43Z,2023-08-26T21:44:47Z,2023-08-27T02:42:09.69Z,OK
https://github.com/DeeJayTC/net-dynamic-api,469752999,DeeJayTC,false,C#,mit,180,2022-03-14T13:48:20Z,2023-08-20T12:02:36Z,2023-08-27T02:40:26.388Z,OK
https://github.com/Elders/Cronus,12587176,Elders,false,C#,apache-2.0,171,2013-09-04T09:35:21Z,2023-08-11T11:43:21Z,2023-08-26T08:11:54.904Z,OK
https://github.com/Discord-Resources-Wiki/Discord-Resources-Wiki,415612022,Discord-Resources-Wiki,false,JavaScript,null,179,2021-10-10T14:39:17Z,2023-08-19T13:25:07Z,2023-08-27T22:34:59.178Z,OK
https://github.com/iTeam-S/Ampalibe,451968663,iTeam-S,false,Python,mit,76,2022-01-25T17:08:03Z,2023-08-22T00:03:57Z,2023-08-27T03:12:59.473Z,OK
https://github.com/revolist/revogrid,261298767,revolist,false,TypeScript,mit,2461,2020-05-04T21:23:09Z,2023-08-24T16:41:36Z,2023-08-27T19:14:47.099Z,OK
https://github.com/OpenSourceCommunityBrasil/REST-DataWare,346512844,OpenSourceCommunityBrasil,false,Pascal,gpl-3.0,125,2021-03-10T22:46:44Z,2023-08-28T01:04:45.292Z,2023-08-28T01:04:45.291Z,OK
https://github.com/mapmapteam/mapmap,14315805,mapmapteam,false,C++,gpl-3.0,377,2013-11-11T22:45:46Z,2023-08-20T14:07:49Z,2023-08-25T22:44:50.932Z,OK
https://github.com/qruto/laravel-wave,498513849,qruto,false,PHP,mit,496,2022-05-31T22:16:15Z,2023-08-25T02:39:28Z,2023-08-26T04:26:45.192Z,OK
https://github.com/ibericode/koko-analytics,217326252,ibericode,false,PHP,gpl-3.0,334,2019-10-24T15:00:12Z,2023-08-29T18:12:05.014Z,2023-08-29T18:12:05.013Z,OK
https://github.com/tryzealot/zealot,167499523,tryzealot,false,Ruby,mit,781,2019-01-25T06:50:46Z,2023-08-29T01:31:11Z,2023-08-29T09:28:31.153Z,OK
https://github.com/KairosResearchLab/Kairos,169404048,KairosResearchLab,false,C#,other,116,2019-02-06T12:40:51Z,2023-06-29T08:02:07Z,2023-08-27T02:40:49.63Z,OK
https://github.com/tpaviot/pythonocc-core,23313699,tpaviot,false,SWIG,lgpl-3.0,1064,2014-08-25T12:57:42Z,2023-08-27T19:42:59.106Z,2023-08-27T19:42:59.105Z,OK
https://github.com/alanhg/alfred-workflows,165465080,alanhg,false,JavaScript,mit,558,2019-01-13T04:20:51Z,2023-08-24T08:46:04Z,2023-08-27T02:42:55.41Z,OK
https://github.com/aspect-build/rules_js,422379561,aspect-build,false,Starlark,apache-2.0,222,2021-10-28T23:05:47Z,2023-08-29T03:07:05.753Z,2023-08-29T03:07:05.753Z,OK
https://github.com/EasyAbp/AbpHelper.GUI,234851288,EasyAbp,false,C#,apache-2.0,656,2020-01-19T06:23:12Z,2023-08-21T01:22:25Z,2023-08-27T23:09:35.938Z,OK
https://github.com/maximnl/mais,399421311,maximnl,false,TSQL,mit,1,2021-08-24T10:18:05Z,2023-08-28T13:58:48.174Z,2023-08-28T13:58:48.173Z,OK
https://github.com/kenchris/urlpattern-polyfill,302145820,kenchris,false,TypeScript,mit,207,2020-10-07T19:55:36Z,2023-08-27T15:25:57Z,2023-08-30T04:48:51.975Z,OK
https://github.com/tock/tock,36428094,tock,false,Rust,other,4578,2015-05-28T09:26:47Z,2023-08-29T07:38:49Z,2023-08-29T23:14:45.02Z,OK
https://github.com/elegantapp/pwa-asset-generator,201535836,elegantapp,false,TypeScript,mit,2457,2019-08-09T20:26:44Z,2023-08-26T22:30:19Z,2023-08-27T03:12:51.71Z,OK
https://github.com/Tablam/TablaM,286139444,Tablam,false,Rust,mpl-2.0,161,2020-08-09T00:17:48Z,2023-08-12T04:40:06Z,2023-08-26T15:30:52.939Z,OK
https://github.com/Bioprotocols/labop,337473182,Bioprotocols,false,Python,mit,33,2021-02-09T16:53:51Z,2023-08-25T01:21:50Z,2023-08-27T21:32:21.178Z,OK
https://github.com/php-soap/ext-soap-engine,380128109,php-soap,false,PHP,mit,28,2021-06-25T04:56:34Z,2023-08-26T03:11:35.883Z,2023-08-26T03:11:35.882Z,OK
https://github.com/catppuccin/catppuccin,425134686,catppuccin,false,TypeScript,mit,8763,2021-11-06T02:11:59Z,2023-08-27T00:14:27Z,2023-08-27T03:08:55.981Z,OK
https://github.com/mue/mue,144043235,mue,false,JavaScript,bsd-3-clause,362,2018-08-08T16:56:50Z,2023-08-26T03:09:06.566Z,2023-08-26T03:09:06.565Z,OK
https://github.com/fpv-wtf/voc-poc,366346891,fpv-wtf,false,JavaScript,mit,417,2021-05-11T10:45:28Z,2023-08-22T10:43:20Z,2023-08-25T14:12:28.585Z,OK
https://github.com/streetwriters/notesnook,353775942,streetwriters,false,TypeScript,gpl-3.0,6899,2021-04-01T17:25:54Z,2023-08-30T16:27:31Z,2023-08-30T17:41:04.15Z,OK
https://github.com/LibreCAD/LibreCAD,1596580,LibreCAD,false,C++,other,3633,2011-04-10T22:41:47Z,2023-08-30T02:17:02Z,2023-08-30T05:57:16.643Z,OK
https://github.com/vobyjs/voby,455933049,vobyjs,false,TypeScript,mit,783,2022-02-05T17:11:03Z,2023-08-22T05:13:01Z,2023-08-27T19:43:05.522Z,OK
https://github.com/tako-discord/tako,573134333,tako-discord,false,Python,other,7,2022-12-01T19:17:35Z,2023-05-01T11:47:12Z,2023-08-26T09:35:47.957Z,OK
https://github.com/zigtools/zls,258636766,zigtools,false,Zig,mit,1717,2020-04-24T22:19:50Z,2023-08-28T18:28:55Z,2023-08-29T04:08:13.846Z,OK
https://github.com/otterkit/otterkit,516417749,otterkit,false,C,apache-2.0,235,2022-07-21T15:05:35Z,2023-08-26T16:00:28Z,2023-08-28T04:00:12.793Z,OK
https://github.com/The-Mycelium-Network/the-mycelium-network,480941672,The-Mycelium-Network,false,null,mit,9,2022-04-12T19:13:46Z,2023-07-14T14:09:32Z,2023-08-27T02:41:18.395Z,OK
https://github.com/ec0lint/ec0lint,468072394,ec0lint,false,JavaScript,mit,141,2022-03-09T19:51:40Z,2023-08-21T19:34:01Z,2023-08-27T03:12:49.165Z,OK
https://github.com/sern-handler/handler,451712370,sern-handler,false,TypeScript,mit,30,2022-01-25T02:48:01Z,2023-08-17T16:55:13Z,2023-08-27T12:53:42.825Z,OK
https://github.com/terra-rebels/station,562258051,terra-rebels,true,TypeScript,mit,7,2022-11-05T19:29:30Z,2023-08-27T19:42:53.674Z,2023-08-27T19:42:53.673Z,OK
